resultId,raceId,year,race,country_of_race,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,driver_nationality,home_race,constructor,grid,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap,fastest_lap_from_last_race,average_time_lost_in_pits,statusId,status_finished_last_race
5437,267,1994,Belgian Grand Prix,Belgium,French,112,19.0,Philippe,,,French,False,Larrousse,19,23,0.0,0.0,11,21.0,,,,,,5,47.0
5438,267,1994,Belgian Grand Prix,Belgium,German,49,30.0,Heinz-Harald,,,Swiss,False,Sauber,9,24,0.0,0.0,10,39.0,,,,,,86,6.0
5439,267,1994,Belgian Grand Prix,Belgium,French,100,20.0,Ìärik,,,French,False,Larrousse,22,25,0.0,0.0,3,75.0,,,,,,5,12.0
5440,267,1994,Belgian Grand Prix,Belgium,French,55,27.0,Jean,,,Italian,False,Ferrari,5,26,0.0,0.0,2,58.0,,,,,,5,6.0
5441,267,1994,Belgian Grand Prix,Belgium,Belgian,92,34.0,Bertrand,,,British,False,Pacific,0,27,0.0,0.0,0,0.0,,,,,,81,81.0
5442,267,1994,Belgian Grand Prix,Belgium,French,108,33.0,Paul,,,British,False,Pacific,0,28,0.0,0.0,0,0.0,,,,,,81,81.0
5443,268,1994,Italian Grand Prix,Italy,British,71,0.0,Damon,,,British,False,Williams,3,1,10.0,10.0,53,44.0,18:03.2,4683200.0,,,,1,1.0
5444,268,1994,Italian Grand Prix,Italy,Austrian,77,28.0,Gerhard,,,Italian,False,Ferrari,2,2,6.0,0.0,53,11.0,4.93,4688130.0,,,,1,5.0
5445,268,1994,Italian Grand Prix,Italy,Finnish,57,7.0,Mika,,,British,False,McLaren,7,3,4.0,6.0,53,44.0,25.64,4708840.0,,,,1,1.0
5446,268,1994,Italian Grand Prix,Italy,Brazilian,22,14.0,Rubens,,,Irish,False,Jordan,16,4,3.0,0.0,53,19.0,50.634,4733834.0,,,,1,20.0
5447,268,1994,Italian Grand Prix,Italy,British,84,8.0,Martin,,,British,False,McLaren,15,5,2.0,0.0,53,24.0,+1:25.575,4768775.0,,,,1,20.0
5448,268,1994,Italian Grand Prix,Italy,British,14,2.0,David,,,British,False,Williams,5,6,1.0,3.0,52,44.0,,,,,,60,1.0
5449,268,1994,Italian Grand Prix,Italy,French,103,25.0,Ìäric,,,French,False,Ligier,12,7,0.0,0.0,52,42.0,,,,,,11,12.0
5450,268,1994,Italian Grand Prix,Italy,French,100,20.0,Ìärik,,,French,False,Larrousse,24,8,0.0,0.0,52,3.0,,,,,,11,5.0
5451,268,1994,Italian Grand Prix,Italy,Finnish,109,5.0,Jyrki,,,Italian,False,Benetton,20,9,0.0,1.0,52,68.0,,,,,,11,11.0
5452,268,1994,Italian Grand Prix,Italy,French,44,26.0,Olivier,,,French,False,Ligier,6,10,0.0,0.0,51,43.0,,,,,,12,11.0
5453,268,1994,Italian Grand Prix,Italy,Australian,101,31.0,David,,,British,False,Simtek,26,11,0.0,0.0,46,29.0,,,,,,29,36.0
5454,268,1994,Italian Grand Prix,Italy,Japanese,79,3.0,Ukyo,,,British,False,Tyrrell,14,12,0.0,0.0,45,18.0,,,,,,20,5.0
5455,268,1994,Italian Grand Prix,Italy,Brazilian,104,9.0,Christian,,,British,False,Footwork,19,13,0.0,0.0,43,33.0,,,,,,5,5.0
5456,268,1994,Italian Grand Prix,Italy,British,56,15.0,Eddie,,,Irish,False,Jordan,9,14,0.0,0.0,41,40.0,,,,,,5,91.0
5457,268,1994,Italian Grand Prix,Italy,British,87,4.0,Mark,,,British,False,Tyrrell,21,15,0.0,2.0,39,43.0,,,,,,20,11.0
5458,268,1994,Italian Grand Prix,Italy,Italian,94,23.0,Pierluigi,,,Italian,False,Minardi,18,16,0.0,0.0,30,43.0,,,,,,20,11.0
5459,268,1994,Italian Grand Prix,Italy,Italian,105,24.0,Michele,,,Italian,False,Minardi,22,17,0.0,0.0,28,43.0,,,,,,6,11.0
5460,268,1994,Italian Grand Prix,Italy,German,49,30.0,Heinz-Harald,,,Swiss,False,Sauber,11,18,0.0,0.0,22,10.0,,,,,,5,86.0
5461,268,1994,Italian Grand Prix,Italy,Italian,110,29.0,Andrea,,,Swiss,False,Sauber,8,19,0.0,0.0,20,27.0,,,,,,5,37.0
5462,268,1994,Italian Grand Prix,Italy,French,111,32.0,Jean-Marc,,,British,False,Simtek,25,20,0.0,0.0,20,42.0,,,,,,6,12.0
5463,268,1994,Italian Grand Prix,Italy,French,114,19.0,Yannick,,,French,False,Larrousse,23,21,0.0,,18,,,,,,,20,
5464,268,1994,Italian Grand Prix,Italy,French,55,27.0,Jean,,,Italian,False,Ferrari,1,22,0.0,0.0,14,2.0,,,,,,6,5.0
5465,268,1994,Italian Grand Prix,Italy,British,65,12.0,Johnny,,,British,False,Team Lotus,4,23,0.0,0.0,13,41.0,,,,,,91,13.0
5466,268,1994,Italian Grand Prix,Italy,Dutch,50,6.0,Jos,,,Italian,False,Benetton,10,24,0.0,4.0,0,44.0,,,,,,4,1.0
5467,268,1994,Italian Grand Prix,Italy,Italian,70,11.0,Alessandro,,,British,False,Team Lotus,13,25,0.0,0.0,0,72.0,,,,,,4,15.0
5468,268,1994,Italian Grand Prix,Italy,Italian,81,10.0,Gianni,,,British,False,Footwork,17,26,0.0,1.0,0,43.0,,,,,,4,11.0
5469,268,1994,Italian Grand Prix,Italy,Belgian,92,34.0,Bertrand,,,British,False,Pacific,0,27,0.0,0.0,0,0.0,,,,,,81,81.0
5470,268,1994,Italian Grand Prix,Italy,French,108,33.0,Paul,,,British,False,Pacific,0,28,0.0,0.0,0,0.0,,,,,,81,81.0
5471,269,1994,Portuguese Grand Prix,Portugal,British,71,0.0,Damon,,,British,False,Williams,2,1,10.0,10.0,71,53.0,45:10.1,6310100.0,,,,1,1.0
5472,269,1994,Portuguese Grand Prix,Portugal,British,14,2.0,David,,,British,False,Williams,3,2,6.0,1.0,71,52.0,0.603,6310703.0,,,,1,60.0
5473,269,1994,Portuguese Grand Prix,Portugal,Finnish,57,7.0,Mika,,,British,False,McLaren,4,3,4.0,4.0,71,53.0,20.193,6330293.0,,,,1,1.0
5474,269,1994,Portuguese Grand Prix,Portugal,Brazilian,22,14.0,Rubens,,,Irish,False,Jordan,8,4,3.0,3.0,71,53.0,28.003,6338103.0,,,,1,1.0
5475,269,1994,Portuguese Grand Prix,Portugal,Dutch,50,6.0,Jos,,,Italian,False,Benetton,10,5,2.0,0.0,71,0.0,29.385,6339485.0,,,,1,4.0
5476,269,1994,Portuguese Grand Prix,Portugal,British,84,8.0,Martin,,,British,False,McLaren,7,6,1.0,2.0,71,53.0,52.702,6362802.0,,,,1,1.0
5477,269,1994,Portuguese Grand Prix,Portugal,British,56,15.0,Eddie,,,Irish,False,Jordan,13,7,0.0,0.0,70,41.0,,,,,,11,5.0
5478,269,1994,Portuguese Grand Prix,Portugal,Brazilian,104,9.0,Christian,,,British,False,Footwork,11,8,0.0,0.0,70,43.0,,,,,,11,5.0
5479,269,1994,Portuguese Grand Prix,Portugal,Italian,81,10.0,Gianni,,,British,False,Footwork,16,9,0.0,0.0,70,0.0,,,,,,11,4.0
5480,269,1994,Portuguese Grand Prix,Portugal,French,103,25.0,Ìäric,,,French,False,Ligier,21,10,0.0,0.0,70,52.0,,,,,,11,11.0
5481,269,1994,Portuguese Grand Prix,Portugal,British,65,12.0,Johnny,,,British,False,Team Lotus,20,11,0.0,0.0,70,13.0,,,,,,11,91.0
5482,269,1994,Portuguese Grand Prix,Portugal,Italian,94,23.0,Pierluigi,,,Italian,False,Minardi,18,12,0.0,0.0,69,30.0,,,,,,12,20.0
5483,269,1994,Portuguese Grand Prix,Portugal,Italian,105,24.0,Michele,,,Italian,False,Minardi,19,13,0.0,0.0,69,28.0,,,,,,12,6.0
5484,269,1994,Portuguese Grand Prix,Portugal,French,114,19.0,Yannick,,,French,False,Larrousse,23,14,0.0,0.0,69,18.0,,,,,,12,20.0
5485,269,1994,Portuguese Grand Prix,Portugal,French,111,32.0,Jean-Marc,,,British,False,Simtek,26,15,0.0,0.0,67,20.0,,,,,,14,6.0
5486,269,1994,Portuguese Grand Prix,Portugal,Belgian,113,11.0,Philippe,,,British,False,Team Lotus,25,16,0.0,0.0,67,15.0,,,,,,14,20.0
5487,269,1994,Portuguese Grand Prix,Portugal,French,44,26.0,Olivier,,,French,False,Ligier,15,17,0.0,0.0,70,51.0,,,,,,2,12.0
5488,269,1994,Portuguese Grand Prix,Portugal,British,87,4.0,Mark,,,British,False,Tyrrell,12,18,0.0,0.0,61,39.0,,,,,,5,20.0
5489,269,1994,Portuguese Grand Prix,Portugal,Finnish,109,5.0,Jyrki,,,Italian,False,Benetton,14,19,0.0,0.0,60,52.0,,,,,,20,11.0
5490,269,1994,Portuguese Grand Prix,Portugal,Italian,110,29.0,Andrea,,,Swiss,False,Sauber,17,20,0.0,0.0,54,20.0,,,,,,20,5.0
5491,269,1994,Portuguese Grand Prix,Portugal,French,55,27.0,Jean,,,Italian,False,Ferrari,5,21,0.0,0.0,38,14.0,,,,,,4,6.0
5492,269,1994,Portuguese Grand Prix,Portugal,Australian,101,31.0,David,,,British,False,Simtek,24,22,0.0,0.0,36,46.0,,,,,,4,29.0
5493,269,1994,Portuguese Grand Prix,Portugal,German,49,30.0,Heinz-Harald,,,Swiss,False,Sauber,9,23,0.0,0.0,31,22.0,,,,,,24,5.0
5494,269,1994,Portuguese Grand Prix,Portugal,French,100,20.0,Ìärik,,,French,False,Larrousse,22,24,0.0,0.0,27,52.0,,,,,,22,11.0
5495,269,1994,Portuguese Grand Prix,Portugal,Japanese,79,3.0,Ukyo,,,British,False,Tyrrell,6,25,0.0,0.0,26,45.0,,,,,,6,20.0
5496,269,1994,Portuguese Grand Prix,Portugal,Austrian,77,28.0,Gerhard,,,Italian,False,Ferrari,1,26,0.0,6.0,7,53.0,,,,,,6,1.0
5497,269,1994,Portuguese Grand Prix,Portugal,Belgian,92,34.0,Bertrand,,,British,False,Pacific,0,27,0.0,0.0,0,0.0,,,,,,81,81.0
5498,269,1994,Portuguese Grand Prix,Portugal,French,108,33.0,Paul,,,British,False,Pacific,0,28,0.0,0.0,0,0.0,,,,,,81,81.0
5499,270,1994,European Grand Prix,Spain,German,30,5.0,Michael,,,Italian,False,Benetton,1,1,10.0,0.0,69,44.0,40:27.3,6027300.0,,,,1,2.0
5500,270,1994,European Grand Prix,Spain,British,71,0.0,Damon,,,British,False,Williams,2,2,6.0,10.0,69,71.0,24.689,6051989.0,,,,1,1.0
5501,270,1994,European Grand Prix,Spain,Finnish,57,7.0,Mika,,,British,False,McLaren,9,3,4.0,4.0,69,71.0,+1:09.648,6096948.0,,,,1,1.0
5502,270,1994,European Grand Prix,Spain,British,56,15.0,Eddie,,,Irish,False,Jordan,10,4,3.0,0.0,69,70.0,+1:18.446,6105746.0,,,,1,11.0
5503,270,1994,European Grand Prix,Spain,Austrian,77,28.0,Gerhard,,,Italian,False,Ferrari,6,5,2.0,0.0,68,7.0,,,,,,11,6.0
5504,270,1994,European Grand Prix,Spain,German,49,30.0,Heinz-Harald,,,Swiss,False,Sauber,4,6,1.0,0.0,68,31.0,,,,,,11,24.0
5505,270,1994,European Grand Prix,Spain,Japanese,79,3.0,Ukyo,,,British,False,Tyrrell,13,7,0.0,0.0,68,26.0,,,,,,11,6.0
5506,270,1994,European Grand Prix,Spain,British,65,25.0,Johnny,,,French,False,Ligier,7,8,0.0,0.0,68,70.0,,,,,,11,11.0
5507,270,1994,European Grand Prix,Spain,French,44,26.0,Olivier,,,French,False,Ligier,11,9,0.0,0.0,68,70.0,,,,,,11,2.0
5508,270,1994,European Grand Prix,Spain,French,55,27.0,Jean,,,Italian,False,Ferrari,16,10,0.0,0.0,68,38.0,,,,,,11,4.0
5509,270,1994,European Grand Prix,Spain,Italian,81,10.0,Gianni,,,British,False,Footwork,8,11,0.0,0.0,68,70.0,,,,,,11,11.0
5510,270,1994,European Grand Prix,Spain,Brazilian,22,14.0,Rubens,,,Irish,False,Jordan,5,12,0.0,3.0,68,71.0,,,,,,11,1.0
5511,270,1994,European Grand Prix,Spain,British,87,4.0,Mark,,,British,False,Tyrrell,14,13,0.0,0.0,68,61.0,,,,,,11,5.0
5512,270,1994,European Grand Prix,Spain,Italian,105,24.0,Michele,,,Italian,False,Minardi,20,14,0.0,0.0,67,69.0,,,,,,12,12.0
5513,270,1994,European Grand Prix,Spain,Italian,94,23.0,Pierluigi,,,Italian,False,Minardi,17,15,0.0,0.0,67,69.0,,,,,,12,12.0
5514,270,1994,European Grand Prix,Spain,Italian,70,12.0,Alessandro,,,British,False,Team Lotus,21,16,0.0,0.0,67,0.0,,,,,,12,4.0
5515,270,1994,European Grand Prix,Spain,Brazilian,104,9.0,Christian,,,British,False,Footwork,19,17,0.0,0.0,66,70.0,,,,,,13,11.0
5516,270,1994,European Grand Prix,Spain,French,103,11.0,Ìäric,,,British,False,Team Lotus,22,18,0.0,0.0,66,70.0,,,,,,13,11.0
5517,270,1994,European Grand Prix,Spain,Italian,93,32.0,Domenico,,,British,False,Simtek,26,19,0.0,0.0,64,0.0,,,,,,15,54.0
5518,270,1994,European Grand Prix,Spain,British,95,2.0,Nigel,,,British,False,Williams,3,20,0.0,0.0,47,45.0,,,,,,20,6.0
5519,270,1994,European Grand Prix,Spain,Australian,101,31.0,David,,,British,False,Simtek,25,21,0.0,0.0,42,36.0,,,,,,5,4.0
5520,270,1994,European Grand Prix,Spain,Italian,110,29.0,Andrea,,,Swiss,False,Sauber,18,22,0.0,0.0,37,54.0,,,,,,37,20.0
5521,270,1994,European Grand Prix,Spain,French,100,20.0,Ìärik,,,French,False,Larrousse,23,23,0.0,0.0,37,27.0,,,,,,91,22.0
5522,270,1994,European Grand Prix,Spain,Dutch,50,6.0,Jos,,,Italian,False,Benetton,12,24,0.0,2.0,15,71.0,,,,,,20,1.0
5523,270,1994,European Grand Prix,Spain,Japanese,115,19.0,Hideki,,,French,False,Larrousse,24,25,0.0,,10,,,,,,,6,
5524,270,1994,European Grand Prix,Spain,British,84,8.0,Martin,,,British,False,McLaren,15,26,0.0,1.0,8,71.0,,,,,,5,1.0
5525,270,1994,European Grand Prix,Spain,Belgian,92,34.0,Bertrand,,,British,False,Pacific,0,27,0.0,0.0,0,0.0,,,,,,81,81.0
5526,270,1994,European Grand Prix,Spain,French,108,33.0,Paul,,,British,False,Pacific,0,28,0.0,0.0,0,0.0,,,,,,81,81.0
5527,271,1994,Japanese Grand Prix,Japan,British,71,0.0,Damon,,,British,False,Williams,2,1,10.0,6.0,50,69.0,55:53.5,6953532.0,,,,1,1.0
5528,271,1994,Japanese Grand Prix,Japan,German,30,5.0,Michael,,,Italian,False,Benetton,1,2,6.0,10.0,50,69.0,3.365,6956897.0,,,,1,1.0
5529,271,1994,Japanese Grand Prix,Japan,French,55,27.0,Jean,,,Italian,False,Ferrari,7,3,4.0,0.0,50,68.0,52.045,7005577.0,,,,1,11.0
5530,271,1994,Japanese Grand Prix,Japan,British,95,2.0,Nigel,,,British,False,Williams,4,4,3.0,0.0,50,47.0,56.074,7009606.0,,,,1,20.0
5531,271,1994,Japanese Grand Prix,Japan,British,56,15.0,Eddie,,,Irish,False,Jordan,6,5,2.0,3.0,50,69.0,+1:42.107,7055639.0,,,,1,1.0
5532,271,1994,Japanese Grand Prix,Japan,German,49,30.0,Heinz-Harald,,,Swiss,False,Sauber,3,6,1.0,1.0,50,68.0,+1:59.863,7073395.0,,,,1,11.0
5533,271,1994,Japanese Grand Prix,Japan,Finnish,57,7.0,Mika,,,British,False,McLaren,8,7,0.0,4.0,50,69.0,+2:02.985,7076517.0,,,,1,1.0
5534,271,1994,Japanese Grand Prix,Japan,Brazilian,104,9.0,Christian,,,British,False,Footwork,18,8,0.0,0.0,49,66.0,,,,,,11,13.0
5535,271,1994,Japanese Grand Prix,Japan,French,100,20.0,Ìärik,,,French,False,Larrousse,22,9,0.0,0.0,49,37.0,,,,,,11,91.0
5536,271,1994,Japanese Grand Prix,Japan,Finnish,63,11.0,Mika,,,British,False,Team Lotus,25,10,0.0,2.0,49,78.0,,,,,,11,13.0
5537,271,1994,Japanese Grand Prix,Japan,French,44,26.0,Olivier,,,French,False,Ligier,19,11,0.0,0.0,49,68.0,,,,,,11,11.0
5538,271,1994,Japanese Grand Prix,Japan,Australian,101,31.0,David,,,British,False,Simtek,24,12,0.0,0.0,48,42.0,,,,,,12,5.0
5539,271,1994,Japanese Grand Prix,Japan,Italian,70,12.0,Alessandro,,,British,False,Team Lotus,17,13,0.0,0.0,48,67.0,,,,,,12,12.0
5540,271,1994,Japanese Grand Prix,Japan,British,87,4.0,Mark,,,British,False,Tyrrell,13,14,0.0,0.0,26,68.0,,,,,,5,11.0
5541,271,1994,Japanese Grand Prix,Japan,Brazilian,22,14.0,Rubens,,,Irish,False,Jordan,10,15,0.0,0.0,16,68.0,,,,,,6,11.0
5542,271,1994,Japanese Grand Prix,Japan,British,84,8.0,Martin,,,British,False,McLaren,9,16,0.0,0.0,13,8.0,,,,,,20,5.0
5543,271,1994,Japanese Grand Prix,Japan,Italian,81,10.0,Gianni,,,British,False,Footwork,12,17,0.0,0.0,13,68.0,,,,,,20,11.0
5544,271,1994,Japanese Grand Prix,Japan,Austrian,77,28.0,Gerhard,,,Italian,False,Ferrari,11,18,0.0,2.0,10,68.0,,,,,,80,11.0
5545,271,1994,Japanese Grand Prix,Japan,French,116,25.0,Franck,,,French,False,Ligier,20,19,0.0,,10,,,,,,,4,
5546,271,1994,Japanese Grand Prix,Japan,Italian,94,23.0,Pierluigi,,,Italian,False,Minardi,16,20,0.0,0.0,10,67.0,,,,,,4,12.0
5547,271,1994,Japanese Grand Prix,Japan,Italian,105,24.0,Michele,,,Italian,False,Minardi,21,21,0.0,0.0,10,67.0,,,,,,20,12.0
5548,271,1994,Japanese Grand Prix,Japan,British,65,6.0,Johnny,,,Italian,False,Benetton,5,22,0.0,0.0,3,68.0,,,,,,20,11.0
5549,271,1994,Japanese Grand Prix,Japan,Japanese,79,3.0,Ukyo,,,British,False,Tyrrell,14,23,0.0,0.0,3,68.0,,,,,,20,11.0
5550,271,1994,Japanese Grand Prix,Japan,Japanese,89,32.0,Taki,,,British,False,Simtek,26,24,0.0,0.0,3,15.0,,,,,,20,20.0
5551,271,1994,Japanese Grand Prix,Japan,Finnish,109,29.0,Jyrki,,,Swiss,False,Sauber,15,25,0.0,0.0,0,60.0,,,,,,5,20.0
5552,271,1994,Japanese Grand Prix,Japan,Japanese,115,19.0,Hideki,,,French,False,Larrousse,23,26,0.0,0.0,0,10.0,,,,,,20,6.0
5553,271,1994,Japanese Grand Prix,Japan,Belgian,92,34.0,Bertrand,,,British,False,Pacific,0,27,0.0,0.0,0,0.0,,,,,,81,81.0
5554,271,1994,Japanese Grand Prix,Japan,French,108,33.0,Paul,,,British,False,Pacific,0,28,0.0,0.0,0,0.0,,,,,,81,81.0
5555,272,1994,Australian Grand Prix,Australia,British,95,2.0,Nigel,,,British,False,Williams,1,1,10.0,3.0,81,50.0,47:51.4,6471400.0,,,,1,1.0
5556,272,1994,Australian Grand Prix,Australia,Austrian,77,28.0,Gerhard,,,Italian,False,Ferrari,11,2,6.0,0.0,81,10.0,2.511,6473911.0,,,,1,80.0
5557,272,1994,Australian Grand Prix,Australia,British,84,8.0,Martin,,,British,False,McLaren,9,3,4.0,0.0,81,13.0,52.487,6523887.0,,,,1,20.0
5558,272,1994,Australian Grand Prix,Australia,Brazilian,22,14.0,Rubens,,,Irish,False,Jordan,5,4,3.0,0.0,81,16.0,+1:10.530,6541930.0,,,,1,6.0
5559,272,1994,Australian Grand Prix,Australia,French,44,26.0,Olivier,,,French,False,Ligier,12,5,2.0,0.0,80,49.0,,,,,,11,11.0
5560,272,1994,Australian Grand Prix,Australia,French,55,27.0,Jean,,,Italian,False,Ferrari,8,6,1.0,4.0,80,50.0,,,,,,11,1.0
5561,272,1994,Australian Grand Prix,Australia,German,49,30.0,Heinz-Harald,,,Swiss,False,Sauber,10,7,0.0,1.0,80,50.0,,,,,,11,1.0
5562,272,1994,Australian Grand Prix,Australia,Brazilian,104,9.0,Christian,,,British,False,Footwork,19,8,0.0,0.0,80,49.0,,,,,,11,11.0
5563,272,1994,Australian Grand Prix,Australia,Italian,94,23.0,Pierluigi,,,Italian,False,Minardi,18,9,0.0,0.0,79,10.0,,,,,,12,4.0
5564,272,1994,Australian Grand Prix,Australia,Finnish,109,29.0,Jyrki,,,Swiss,False,Sauber,17,10,0.0,0.0,79,0.0,,,,,,12,5.0
5565,272,1994,Australian Grand Prix,Australia,French,116,25.0,Franck,,,French,False,Ligier,20,11,0.0,0.0,79,10.0,,,,,,12,4.0
5566,272,1994,Australian Grand Prix,Australia,Finnish,57,7.0,Mika,,,British,False,McLaren,4,12,0.0,0.0,76,50.0,,,,,,23,1.0
5567,272,1994,Australian Grand Prix,Australia,Italian,105,24.0,Michele,,,Italian,False,Minardi,16,13,0.0,0.0,69,10.0,,,,,,22,20.0
5568,272,1994,Australian Grand Prix,Australia,British,87,4.0,Mark,,,British,False,Tyrrell,13,14,0.0,0.0,66,26.0,,,,,,3,5.0
5569,272,1994,Australian Grand Prix,Australia,Swiss,98,20.0,Jean-Denis,,,French,False,Larrousse,25,15,0.0,0.0,56,60.0,,,,,,6,17.0
5570,272,1994,Australian Grand Prix,Australia,Finnish,63,11.0,Mika,,,British,False,Team Lotus,22,16,0.0,0.0,49,49.0,,,,,,10,11.0
5571,272,1994,Australian Grand Prix,Australia,Australian,101,31.0,David,,,British,False,Simtek,24,17,0.0,0.0,49,48.0,,,,,,5,12.0
5572,272,1994,Australian Grand Prix,Australia,Italian,70,12.0,Alessandro,,,British,False,Team Lotus,14,18,0.0,0.0,40,48.0,,,,,,37,12.0
5573,272,1994,Australian Grand Prix,Australia,British,71,0.0,Damon,,,British,False,Williams,3,19,0.0,10.0,35,50.0,,,,,,4,1.0
5574,272,1994,Australian Grand Prix,Australia,German,30,5.0,Michael,,,Italian,False,Benetton,2,20,0.0,6.0,35,50.0,,,,,,4,1.0
5575,272,1994,Australian Grand Prix,Australia,Italian,93,32.0,Domenico,,,British,False,Simtek,26,21,0.0,0.0,21,64.0,,,,,,6,15.0
5576,272,1994,Australian Grand Prix,Australia,Japanese,79,3.0,Ukyo,,,British,False,Tyrrell,15,22,0.0,0.0,19,3.0,,,,,,20,20.0
5577,272,1994,Australian Grand Prix,Australia,Japanese,115,19.0,Hideki,,,French,False,Larrousse,23,23,0.0,0.0,18,0.0,,,,,,44,20.0
5578,272,1994,Australian Grand Prix,Australia,Italian,81,10.0,Gianni,,,British,False,Footwork,21,24,0.0,0.0,17,13.0,,,,,,44,20.0
5579,272,1994,Australian Grand Prix,Australia,British,56,15.0,Eddie,,,Irish,False,Jordan,6,25,0.0,2.0,15,50.0,,,,,,20,1.0
5580,272,1994,Australian Grand Prix,Australia,British,65,6.0,Johnny,,,Italian,False,Benetton,7,26,0.0,0.0,13,3.0,,,,,,6,20.0
5581,272,1994,Australian Grand Prix,Australia,Belgian,92,34.0,Bertrand,,,British,False,Pacific,0,27,0.0,0.0,0,0.0,,,,,,81,81.0
5582,272,1994,Australian Grand Prix,Australia,French,108,33.0,Paul,,,British,False,Pacific,0,28,0.0,0.0,0,0.0,,,,,,81,81.0
5583,273,1993,South African Grand Prix,South Africa,French,117,2.0,Alain,,,British,False,Williams,1,1,10.0,,72,,38:45.1,5925082.0,,,,1,
5584,273,1993,South African Grand Prix,South Africa,Brazilian,102,8.0,Ayrton,,,British,False,McLaren,2,2,6.0,0.0,72,5.0,+1:19.824,6004906.0,,,,1,3.0
5585,273,1993,South African Grand Prix,South Africa,British,87,26.0,Mark,,,French,False,Ligier,8,3,4.0,0.0,71,66.0,,,,,,11,3.0
5586,273,1993,South African Grand Prix,South Africa,Brazilian,104,23.0,Christian,,,Italian,False,Minardi,13,4,3.0,0.0,71,80.0,,,,,,11,11.0
5587,273,1993,South African Grand Prix,South Africa,Finnish,109,30.0,Jyrki,,,Swiss,False,Sauber,6,5,2.0,0.0,70,79.0,,,,,,12,12.0
5588,273,1993,South African Grand Prix,South Africa,Austrian,77,28.0,Gerhard,,,Italian,False,Ferrari,15,6,1.0,6.0,69,81.0,,,,,,5,1.0
5589,273,1993,South African Grand Prix,South Africa,British,118,9.0,Derek,,,British,False,Footwork,22,7,0.0,,69,,,,,,,20,
5590,273,1993,South African Grand Prix,South Africa,British,84,25.0,Martin,,,French,False,Ligier,12,8,0.0,4.0,57,81.0,,,,,,20,1.0
5591,273,1993,South African Grand Prix,South Africa,Italian,105,21.0,Michele,,,British,False,Lola,21,9,0.0,0.0,55,69.0,,,,,,25,22.0
5592,273,1993,South African Grand Prix,South Africa,French,100,20.0,Ìärik,,,French,False,Larrousse,19,10,0.0,0.0,51,49.0,,,,,,5,11.0
5593,273,1993,South African Grand Prix,South Africa,Italian,119,6.0,Riccardo,,,Italian,False,Benetton,7,11,0.0,,46,,,,,,,20,
5594,273,1993,South African Grand Prix,South Africa,German,30,5.0,Michael,,,Italian,False,Benetton,3,12,0.0,0.0,39,35.0,,,,,,20,4.0
5595,273,1993,South African Grand Prix,South Africa,British,65,12.0,Johnny,,,British,False,Team Lotus,17,13,0.0,0.0,38,13.0,,,,,,69,6.0
5596,273,1993,South African Grand Prix,South Africa,Austrian,91,29.0,Karl,,,Swiss,False,Sauber,10,14,0.0,0.0,33,0.0,,,,,,5,82.0
5597,273,1993,South African Grand Prix,South Africa,Brazilian,22,14.0,Rubens,,,Irish,False,Jordan,14,15,0.0,3.0,31,81.0,,,,,,6,1.0
5598,273,1993,South African Grand Prix,South Africa,French,55,27.0,Jean,,,Italian,False,Ferrari,5,16,0.0,1.0,30,80.0,,,,,,22,11.0
5599,273,1993,South African Grand Prix,South Africa,French,112,19.0,Philippe,,,French,False,Larrousse,11,17,0.0,0.0,27,11.0,,,,,,20,5.0
5600,273,1993,South African Grand Prix,South Africa,Italian,120,24.0,Fabrizio,,,Italian,False,Minardi,24,18,0.0,,21,,,,,,,4,
5601,273,1993,South African Grand Prix,South Africa,Japanese,88,10.0,Aguri,,,British,False,Footwork,20,19,0.0,0.0,21,44.0,,,,,,4,38.0
5602,273,1993,South African Grand Prix,South Africa,Italian,69,22.0,Luca,,,British,False,Lola,26,20,0.0,0.0,20,0.0,,,,,,6,10.0
5603,273,1993,South African Grand Prix,South Africa,British,71,0.0,Damon,,,British,False,Williams,4,21,0.0,0.0,16,35.0,,,,,,4,4.0
5604,273,1993,South African Grand Prix,South Africa,Italian,70,11.0,Alessandro,,,British,False,Team Lotus,16,22,0.0,0.0,16,40.0,,,,,,4,37.0
5605,273,1993,South African Grand Prix,South Africa,American,121,7.0,Michael,,,British,False,McLaren,9,23,0.0,,4,,,,,,,4,
5606,273,1993,South African Grand Prix,South Africa,Italian,122,15.0,Ivan,,,Irish,False,Jordan,18,24,0.0,,2,,,,,,,20,
5607,273,1993,South African Grand Prix,South Africa,Japanese,79,3.0,Ukyo,,,British,False,Tyrrell,21,25,0.0,0.0,1,19.0,,,,,,7,20.0
5608,273,1993,South African Grand Prix,South Africa,Italian,110,4.0,Andrea,,,British,False,Tyrrell,23,26,0.0,0.0,0,37.0,,,,,,7,37.0
5609,274,1993,Brazilian Grand Prix,Brazil,Brazilian,102,8.0,Ayrton,,,British,False,McLaren,3,1,10.0,6.0,71,72.0,51:15.5,6675485.0,,,,1,1.0
5610,274,1993,Brazilian Grand Prix,Brazil,British,71,0.0,Damon,,,British,False,Williams,2,2,6.0,0.0,71,16.0,16.625,6692110.0,,,,1,4.0
